temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,Power(Wh),season,day,weekday,weekday_name,month,month_name,year
9.22,71.19,45.0,123.18,34.0,260.55,1.96,198.0,102360.0,83.50220560199281,83.63587620078233,6.497794398007192,6.364123799217671,240.68239152247855,15.887562216756123,108.4864225697948,27.112171655971743,0.0,27.112171655971743,24.9114546941458,2.2007169618259463,10.052267721162725,27.877917479870785,2.735887479004868,0.1410884076015385,0.1279759033849967,50.734947290866685,38.09591475128399,4.875359105573391,0.1374206145701517,0.1016904951718334,2450.4,4,24,4,Friday,10,October,2008
5.74,76.58,135.0,415.52,61.0,236.77,3.33,163.0,102124.0,81.25162155025983,81.35587330179084,8.748378449740175,8.644126698209158,123.41760379956575,15.964027548929153,109.83155653440744,40.925802193140015,0.0,40.925802193140015,34.323651307662175,6.602150885477839,6.907716630301577,42.45564316171891,5.924625994228935,0.214595534826577,0.1947489297729874,52.91530753909953,41.74657558316356,8.130100916508232,0.2090276864326348,0.1543669670677168,845.4,4,25,5,Saturday,10,October,2008
7.41,71.01,253.0,561.15,89.0,239.25,3.52,165.0,102124.0,74.32117195657507,74.38050148544609,15.678828043424923,15.619498514553907,136.613905073306,15.968625730229178,112.9915418042002,54.91254968071175,0.0,54.91254968071175,42.53962987311254,12.372919807599208,8.961059256725985,56.84423675047623,8.900850275523515,0.2875597770126535,0.2608006896709248,53.35028056165517,42.81533659273252,11.166269311877423,0.2801131868322772,0.2064504958995398,1287.9,4,25,5,Saturday,10,October,2008
8.55,66.32,349.0,663.58,100.0,244.35,3.49,171.0,102075.0,68.95775471198203,69.00133656389565,21.042245288017973,20.998663436104355,150.98555486462067,15.973202553755982,115.40040241905716,58.90701492426655,0.0,58.90701492426655,41.83923226477199,17.06778265949456,10.216539368963318,60.497928817480656,9.601067328694883,0.306196344213034,0.2776141752765884,53.24101173455741,42.79442728654634,11.880339637588492,0.2982710313258124,0.2197215895393525,1303.2,4,25,5,Saturday,10,October,2008
9.7,61.62,401.0,695.34,108.0,249.45,3.46,178.0,102025.0,65.6632573763849,65.70031221861768,24.336742623615088,24.29968778138232,166.46841044637665,15.9777580072805,116.86692392557129,62.80200987236703,0.0,62.80200987236703,43.19117650142916,19.610833370937875,11.479565659382626,64.16529603149041,10.297156247947235,0.3249216813106461,0.2944968573873225,53.12031221061444,42.7515843778156,12.590207247595645,0.3165158376888861,0.2330426711186546,1522.2,4,25,5,Saturday,10,October,2008
10.84,56.93,413.0,727.44,102.0,254.55,3.43,184.0,101975.0,64.80723288237488,64.84274341725344,25.19276711762512,25.157256582746555,182.58503217325196,15.982292078648245,117.26013676493923,59.08483519405746,0.0,59.08483519405746,38.88714396663266,20.197691227424794,12.516905327744729,60.28831979312292,9.380179506921662,0.3054157650319693,0.2767685506838209,52.65550867524047,42.10767011480702,11.65407883034758,0.2975104335863821,0.2191676861269847,1587.9,4,25,5,Saturday,10,October,2008
10.45,58.73,364.0,638.23,113.0,256.22,3.05,185.0,101992.0,66.49621056167415,66.53461508098997,23.50378943832585,23.465384919010035,198.56756094489657,15.986804755608318,116.54386948819231,66.74592669890697,0.0,66.74592669890697,48.94457171880376,17.80135498010321,12.383011224995386,68.28307524805295,11.114437396198154,0.3458980721807739,0.3134310594235996,53.10166133735307,42.82889857273567,13.423907053598436,0.3369545091710809,0.2479489495963203,1766.4,4,25,5,Saturday,10,October,2008
10.05,60.53,289.0,610.69,93.0,257.88,2.66,186.0,102008.0,70.52584217824669,70.57289363673686,19.47415782175331,19.427106363263142,213.71198665477283,15.991296026099008,114.786464305363,55.905108594866505,0.0,55.905108594866505,41.77161521780654,14.133493377059969,11.703067300361202,57.55656056244731,8.855146338095304,0.2914822172715922,0.2641978753003228,52.70528277888426,42.08445177706177,11.118622742678616,0.2839347735913992,0.2092463719946134,2037.6,4,25,5,Saturday,10,October,2008
9.65,62.33,171.0,450.15,74.0,259.55,2.28,187.0,102025.0,76.46971566454971,76.53784256369815,13.530284335450286,13.462157436301853,227.6770802424644,15.99576587809861,112.143082315801,48.51063836931775,0.0,48.51063836931775,40.14791391437915,8.362724454938595,11.113842585378288,50.33247905142444,7.352270865680408,0.2548375434646285,0.2310341486241551,52.41008733625163,41.48878614016392,9.585326383342418,0.2482325574182138,0.1831193462556187,987.9,4,25,5,Saturday,10,October,2008
8.55,66.37,45.0,154.65,32.0,257.87,2.24,193.0,102065.0,83.80025450286927,83.93966090897925,6.19974549713073,6.060339091020749,240.51796399825895,16.000214299530853,108.8094996325745,25.06230289172975,0.0,25.06230289172975,22.861585929903804,2.2007169618259463,9.307892776455448,25.68740742464361,2.323178282734609,0.12996372512983,0.1179075289827932,50.659060116828,37.77898207730715,4.454426424220519,0.1265841450882881,0.0936999939306668,334.8,4,25,5,Saturday,10,October,2008
8.16,91.17,38.0,0.0,38.0,286.37,1.8,246.0,102675.0,81.52823193205597,81.63461990351655,8.471768067944023,8.365380096483443,123.61922497425904,16.06846488383053,110.16835610537969,32.42485036337427,-0.0,32.42485036337427,30.566467151165693,1.8583832122085768,9.163928092671794,33.62229262588647,3.947898376096416,0.1700999643413155,0.1543098097912364,51.578589523728326,39.611139379873535,6.1123873833224405,0.1656813689193341,0.1225057309338615,5721.3,4,26,6,Sunday,10,October,2008
9.14,89.56,53.0,0.0,53.0,297.2,1.78,242.0,102731.0,74.61839749973315,74.67850536700507,15.38160250026685,15.32149463299493,136.78925367060248,16.072547196452433,113.33111433817464,45.22413340154832,-0.0,45.22413340154832,42.6321778687311,2.591955532817225,10.541718667579744,46.83215835079708,6.64485738294179,0.2370609722677015,0.214954342492847,52.31669448967306,41.23536564847229,8.863720910419493,0.2309138444645752,0.1704263067805181,9257.7,4,26,6,Sunday,10,October,2008
9.72,87.35,61.0,0.0,61.0,301.3,1.87,242.0,102721.0,69.27520765635798,69.31931739581856,20.724792343642022,20.680682604181445,151.1215654127073,16.076607870547377,115.74175091741148,52.05041768857449,-0.0,52.05041768857449,49.06722358476598,2.983194103808505,11.325529718174156,53.48297623278023,8.009822226847113,0.270811656897013,0.2454950542900039,52.55730401686309,41.7776014743583,10.25619454205374,0.2637956107507778,0.1945149119192216,12335.7,4,26,6,Sunday,10,October,2008
10.3,85.15,68.0,0.0,68.0,305.4,1.95,242.0,102712.0,65.99686581477606,66.03441128096921,24.003134185223946,23.9655887190308,166.55004707737226,16.080646895055906,117.20872700224236,58.023416439722375,-0.0,58.023416439722375,54.6978885862965,3.3255278534258745,12.082111237811851,59.313574905999474,9.20401920649065,0.3004256612920555,0.2722756310358966,52.71004663966892,42.14288408018197,11.47448035660419,0.2926484756649457,0.2156152533885906,5927.7,4,26,6,Sunday,10,October,2008
10.87,82.94,69.0,0.0,69.0,309.5,2.04,242.0,102702.0,65.14850927381505,65.18456179354736,24.85149072618496,24.81543820645264,182.6019686957617,16.084664258918565,117.60051316104943,58.876701975600646,-0.0,58.876701975600646,55.50226930080086,3.374432674799784,12.669619023596,60.1072204618375,9.329723578735418,0.3045168832947611,0.2759454475890704,52.60741549102091,42.046482369773,11.602535397072971,0.2966346267943142,0.2185280094790937,7182.0,4,26,6,Sunday,10,October,2008
11.11,83.6,70.0,0.0,70.0,306.62,1.72,232.0,102678.0,66.83495677029437,66.87388634250331,23.165043229705635,23.12611365749669,198.52044381294635,16.088659951012232,116.8810418697792,59.72998751147892,-0.0,59.72998751147892,56.30665001530522,3.423337496173694,12.967296669303252,61.13795211251693,9.527656492044992,0.3097755892295573,0.280688906093548,52.58958758714774,42.05510866201397,11.804402445985998,0.301758323049234,0.2222707112052923,3024.9,4,26,6,Sunday,10,October,2008
11.35,84.26,87.0,0.0,87.0,303.73,1.41,223.0,102655.0,70.85373276289658,70.9014085703631,19.146267237103423,19.098591429636897,213.6117290587025,16.092633960361127,115.11909660295234,74.23584162140952,-0.0,74.23584162140952,69.98112216187936,4.254719459530163,13.697115310168064,76.46760849091649,12.771591291908452,0.3875611442141666,0.3510466935987445,53.152558767145706,43.05594622181166,15.11464756093234,0.3775513564240427,0.2775055744533163,5000.4,4,26,6,Sunday,10,October,2008
11.59,84.92,45.0,0.0,45.0,300.85,1.09,213.0,102632.0,76.78249542173924,76.85172062185235,13.217504578260764,13.148279378147649,227.5382170093652,16.09658627605313,112.4706988540925,38.39784911452216,-0.0,38.39784911452216,36.19713215269621,2.2007169618259463,12.825111521631673,39.84993094534091,5.053250405025167,0.201901359956167,0.1829987022853257,51.20419097153036,39.55762260074308,7.238993601428656,0.1966610443671827,0.145286729262939,1976.7,4,26,6,Sunday,10,October,2008
10.56,86.99,13.0,0.0,13.0,296.1,1.35,200.0,102619.0,84.09503963135306,84.23916893322658,5.904960368646943,5.760831066773427,240.3528388597611,16.10051688707972,109.13088559448586,11.092711966417513,-0.0,11.092711966417513,10.456949288556684,0.635762677860829,10.911851755184584,11.319735125396782,-0.075,0.0573081425644546,0.0519832074687907,47.54077462232674,31.028257215317225,1.612948332218839,0.0558150400385415,0.041397571612693,412.8,4,26,6,Sunday,10,October,2008
9.63,70.51,110.0,249.66,68.0,253.23,5.87,207.0,101673.0,81.80330275517684,81.91231221541442,8.19669724482315,8.087687784585585,123.81618234288106,16.160446067817247,110.5009238216647,50.2133081928062,0.0,50.2133081928062,44.83377784167611,5.379530351130091,10.883163922590478,52.04014283208351,7.731602953300425,0.263459324314973,0.2388574262035397,52.57814748336944,41.7507033126899,9.972465535456712,0.2566324381229659,0.1892709575808967,635.4,4,27,0,Monday,10,October,2008
10.94,66.42,198.0,265.93,123.0,255.3,6.28,207.0,101617.0,74.91414067020797,74.97503696392934,15.08585932979203,15.024963036070652,136.95976511945372,16.164006065348076,113.66689326019048,89.61677983165623,0.0,89.61677983165623,79.93362519962207,9.683154632034164,13.129206323815636,92.83584592830483,16.41130692906095,0.4704137983290616,0.4260574161988025,53.937306535250194,44.196160762768045,18.830102060491853,0.458290868682058,0.3360815510092124,759.6,4,27,0,Monday,10,October,2008
11.9,63.49,273.0,307.09,161.0,261.53,6.35,210.0,101511.0,69.59075088026538,69.63524111563821,20.409249119734618,20.364758884361795,151.25280770910206,16.167544167905362,116.07959902840146,114.12922285715278,0.0,114.12922285715278,100.77820662207536,13.351016235077408,14.677861526055525,117.32871780894617,21.636621172675436,0.5948902764523272,0.5384479260408721,54.340904878642434,44.87851146978414,24.16474142470676,0.5796101035787886,0.4235948587416229,1256.1,4,27,0,Monday,10,October,2008
12.87,60.56,192.0,34.09,178.0,267.77,6.43,212.0,101404.0,66.32800358157492,66.3657851167595,23.671996418425085,23.6342148832405,166.62739376307877,16.171060365300946,117.54733771086605,149.04377901584687,0.0,149.04377901584687,139.65405331205616,9.389725703790704,16.482590377912157,152.4362367872323,29.162886098855463,0.7734515153707088,0.6994812734850921,54.78455282516373,45.53665380784957,31.852036595764385,0.7536791944470478,0.5480988073021015,1500.3,4,27,0,Monday,10,October,2008
13.83,57.63,215.0,57.6,191.0,274.0,6.51,215.0,101298.0,65.48681014664012,65.5230388286308,24.51318985335987,24.476961171369197,182.6155012402849,16.174554647355762,117.938030398863,157.75897128202612,0.0,157.75897128202612,147.2444346866355,10.514536595390632,17.637949068403437,161.13973603204906,30.892926171017788,0.8179887952064046,0.7394919631532012,54.69608708838814,45.46272276384167,33.619318106923004,0.7971026643053272,0.5789671365660273,1409.7,4,27,0,Monday,10,October,2008
13.55,58.52,123.0,2.61,122.0,275.83,6.39,216.0,101232.0,67.17014347900863,67.20935991316968,22.829856520991367,22.79064008683033,198.4709595799523,16.178027003803436,117.2154391343792,103.964727985248,0.0,103.964727985248,97.94943495625708,6.01529302899092,16.075196559186008,106.47141843183168,19.05870090073552,0.5401413567533537,0.4888125150267566,53.67696899146776,44.04902907981614,21.531716688991665,0.5262470772762199,0.3851810921931171,2598.6,4,27,0,Monday,10,October,2008
13.27,59.4,151.0,51.58,135.0,277.67,6.27,217.0,101166.0,71.17763414120034,71.2258396578849,18.82236585879965,18.774160342115096,213.50997593416537,16.181477424535842,115.44901460010472,111.9301242760868,0.0,111.9301242760868,104.54549624862642,7.384628027460398,16.00571369128974,115.35249688325916,21.01886998252336,0.5851798564112465,0.5295193578022502,53.96276719492877,44.442753216805954,23.53329814232698,0.5701450854313064,0.4167930009161568,1680.0,4,27,0,Monday,10,October,2008
12.99,60.29,69.0,9.76,67.0,279.5,6.15,218.0,101099.0,77.0908519993245,77.16133828356314,12.909148000675502,12.83866171643686,227.3984187300505,16.18490589949579,112.79556867614194,56.88799209327647,0.0,56.88799209327647,53.51355941847668,3.374432674799784,14.3891398618165,59.05247357458432,8.974907567102747,0.2993785303233506,0.2711914178891513,52.11913522543482,41.446157693888765,11.239842271063054,0.2916281804819374,0.2148713325831358,613.8,4,27,0,Monday,10,October,2008
12.63,60.14,14.0,0.0,14.0,281.07,6.13,219.0,101056.0,84.3851767791695,84.53428518017061,5.614823220830508,5.465714819829393,240.18704526254004,16.188312418498754,109.44961091110244,11.945997502295782,-0.0,11.945997502295782,11.261330003061044,0.6846674992347388,12.924114194902192,12.11761734451863,-0.075,0.0613968453687113,0.0556670494303681,47.225708187189625,30.858224137771437,1.7177862884107031,0.0597973862158004,0.0443463543866821,130.5,4,27,0,Monday,10,October,2008
9.86,97.11,32.0,0.0,32.0,333.77,5.09,224.0,100147.0,82.07659209601522,82.18885296566809,7.9234079039847805,7.811147034331914,124.00841395058444,16.23982260253979,110.82903429083612,27.30513714810465,-0.0,27.30513714810465,25.74018286413953,1.5649542839651174,10.569880226171303,28.280317776180027,2.796645519727977,0.1431545171159807,0.1298346887740999,50.64833548151841,38.02678045628827,4.937195205623215,0.1394332127395206,0.1031740547316262,331.2,4,28,1,Tuesday,10,October,2008
9.91,97.28,38.0,0.0,38.0,335.55,4.77,224.0,100124.0,75.20766027089232,75.26998784471215,14.79233972910768,14.73001215528785,137.12539803683012,16.24285435618549,113.9982457432712,32.42485036337427,-0.0,32.42485036337427,30.566467151165693,1.8583832122085768,10.767292761698762,33.60078185335204,3.869887064161447,0.1701000283047631,0.1542560100852392,51.16547104743472,39.10552264822165,6.032261896012628,0.1656814185113584,0.1225061329482274,628.5,4,28,1,Tuesday,10,October,2008
9.73,97.42,58.0,0.0,58.0,337.52,4.79,226.0,100077.0,69.9034208868686,69.94899163370617,20.0965791131314,20.051008366293832,151.3792624075818,16.245863977257613,116.41305848767176,49.49056108093967,-0.0,49.49056108093967,46.6540814412529,2.8364796396867757,11.03712218363676,50.90299868470965,7.478765879027701,0.2577182386611926,0.2336479814917434,52.46657754273004,41.57717917043375,9.714423989292406,0.2510391002880817,0.1851750321987472,1619.4,4,28,1,Tuesday,10,October,2008
9.55,97.57,67.0,0.0,67.0,339.48,4.81,228.0,100031.0,66.65549906279296,66.69431462310418,23.344500937207044,23.305685376895827,166.70044880300816,16.248851456231932,117.88160784329918,57.1701309038441,-0.0,57.1701309038441,53.89350787179214,3.2766230320519645,11.058362364099487,58.50131220056056,9.105839955566786,0.2961904675810755,0.2684998735795953,52.92023814631808,42.36379512070211,11.374673634260391,0.2885220836549305,0.2125990624948451,7851.9,4,28,1,Tuesday,10,October,2008
9.36,97.71,62.0,0.0,62.0,341.45,4.83,230.0,99984.0,65.82068848392433,65.85805575944458,24.179311516075668,24.14194424055541,182.6256367324103,16.251816783607865,118.27124658476367,52.90370322445276,-0.0,52.90370322445276,49.87160429927034,3.032098925182415,10.754329221965774,54.06526864655456,8.173880904930472,0.2736976826381386,0.2481403116466959,52.73633578247633,42.00770122582786,10.423804073738216,0.2666074204494981,0.1965723434089537,12503.1,4,28,1,Tuesday,10,October,2008
9.42,96.7,104.0,0.0,104.0,344.7,4.47,234.0,99984.0,67.50049161531727,67.54091827989808,22.499508384682724,22.45908172010192,198.41911796611825,16.254759949813888,117.54583656984028,88.7416957313401,-0.0,88.7416957313401,83.65559430845347,5.086101422886632,11.803673647834396,90.9286321993193,16.136159917898485,0.4605060357632329,0.4172142827616471,54.19280486310165,44.46101050108624,18.54976860706876,0.44863538605359,0.3290885076424926,15174.6,4,28,1,Tuesday,10,October,2008
9.47,95.69,71.0,0.0,71.0,347.95,4.11,238.0,99984.0,71.49633983776604,71.54607054996845,18.50366016223396,18.45392945003156,213.40674102898504,16.257680945400352,115.77515842812086,60.58327304735719,-0.0,60.58327304735719,57.11103072980959,3.4722423175476043,11.1285605228601,62.465965651302135,9.957027989864631,0.316272257307457,0.2866854313200396,53.11908279546272,42.706197292556325,12.24324459085522,0.3080883105765308,0.2268913524187296,10537.2,4,28,1,Tuesday,10,October,2008
9.52,94.68,30.0,0.0,30.0,351.2,3.75,242.0,99984.0,77.39356269746787,77.46658064991144,12.606437302532136,12.533419350088566,227.2577071914621,16.26057976094671,113.11673101894596,25.59856607634811,-0.0,25.59856607634811,24.13142143513081,1.4671446412172977,10.23428762703522,26.577664063917005,2.467496206588569,0.1345176837024439,0.1220130240822199,50.53076898457375,37.712473918911776,4.601412988468274,0.1310200983884279,0.0969716132292462,4845.3,4,28,1,Tuesday,10,October,2008
