time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,P,season
2008-10-30 13:00:00+00:00,5.84,83.0,53.0,0.0,53.0,329.13,2.82,19.0,100260.0,72.1212698659112,72.17347182437739,17.878730134088798,17.82652817562261,213.19589247251227,16.371636073214177,116.41881346362474,45.22413340154832,-0.0,45.22413340154832,42.6321778687311,2.5919555328172255,7.1658741961409715,46.673163779737926,6.816676976422924,0.2359376924720539,0.21409376643076247,53.15801221754492,42.22554284079526,9.040225506369376,0.2298195616573277,0.1696224151648714,573.0,4
2008-10-30 14:00:00+00:00,5.9,82.31,22.0,0.0,22.0,328.65,2.5,15.0,100253.0,77.98600206762504,78.06348682670095,12.013997932374956,11.936513173299042,226.97364355372417,16.373459572181673,113.75092756477453,18.772281789321944,-0.0,18.772281789321944,17.696375719095926,1.0759060702260181,6.4598435193866655,19.496042434285414,1.1819156818480614,0.09852669900081353,0.08944936229747658,50.50288259459627,36.785491747362855,3.2904387786006946,0.09596248923979518,0.07109417241692641,258.0,4
2008-10-30 15:00:00+00:00,5.67,84.35,8.0,0.0,8.0,330.0,2.57,17.0,100247.0,85.21834865132352,85.39216137835466,4.781651348676472,4.607838621645337,239.68599069573932,16.375260455151874,110.38318115491178,6.826284287026162,-0.0,6.826284287026162,6.435045716034883,0.39123857099127934,5.872819709882455,6.683341087184537,-0.075,0.03376751668598767,0.03066540212038188,47.18946244264637,28.432168214260663,0.8718838714446432,0.03288719623071408,0.024407805629079387,825.6,4
2008-10-30 16:00:00+00:00,5.45,86.38,0.0,0.0,0.0,331.35,2.63,19.0,100240.0,93.71131314547335,93.71131314547335,-3.7113131454733512,-3.7113131454733512,251.6337325558884,16.377038713759248,106.78962612657995,0.0,-0.0,0.0,0.0,0.0,5.45,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 17:00:00+00:00,5.22,88.42,0.0,0.0,0.0,332.7,2.7,20.0,100233.0,102.6203563169893,102.6203563169893,-12.620356316989303,-12.620356316989303,263.2664964560854,16.378794339685555,102.93130225297207,0.0,-0.0,0.0,0.0,0.0,5.22,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 18:00:00+00:00,5.11,88.65,0.0,0.0,0.0,331.85,3.08,25.0,100167.0,111.74517481838666,111.74517481838666,-21.74517481838665,-21.74517481838665,275.144309706591,16.380527324561626,99.17553904816616,0.0,-0.0,0.0,0.0,0.0,5.11,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 19:00:00+00:00,4.99,88.87,0.0,0.0,0.0,331.0,3.45,31.0,100101.0,120.68729119701993,120.68729119701993,-30.68729119701993,-30.68729119701993,287.9616535117876,16.382237660105602,95.7557656982545,0.0,-0.0,0.0,0.0,0.0,4.99,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 20:00:00+00:00,4.88,89.1,0.0,0.0,0.0,330.15,3.82,36.0,100034.0,128.94625826862023,128.94625826862023,-38.94625826862021,-38.94625826862021,302.59068192163033,16.383925338048357,92.88403134099495,0.0,-0.0,0.0,0.0,0.0,4.88,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 21:00:00+00:00,4.66,90.44,0.0,0.0,0.0,329.73,4.0,36.0,99958.0,135.8200181893395,135.8200181893395,-45.820018189339486,-45.820018189339486,320.01160617327673,16.385590350088023,90.74247083945116,0.0,-0.0,0.0,0.0,0.0,4.66,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 22:00:00+00:00,4.44,91.79,0.0,0.0,0.0,329.32,4.18,36.0,99882.0,140.3558936831945,140.3558936831945,-50.35589368319449,-50.35589368319449,340.78767512251204,16.38723268800095,89.47161141437375,0.0,0.0,0.0,0.0,0.0,4.44,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-30 23:00:00+00:00,4.23,93.13,0.0,0.0,0.0,328.9,4.36,36.0,99805.0,141.5923011826468,141.5923011826468,-51.59230118264679,-51.59230118264679,3.898102937504916,16.388852343579856,89.15764016026918,0.0,0.0,0.0,0.0,0.0,4.23,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 00:00:00+00:00,3.59,94.43,0.0,0.0,0.0,326.28,4.65,31.0,99669.0,139.2011649802378,139.2011649802378,-49.20116498023779,-49.20116498023779,26.496522844849324,16.390449308581083,89.82274309462409,0.0,0.0,0.0,0.0,0.0,3.59,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 01:00:00+00:00,2.95,95.73,0.0,0.0,0.0,323.67,4.95,26.0,99533.0,133.79237613560952,133.79237613560952,-43.79237613560953,-43.79237613560953,46.18764531516774,16.392023574857376,91.42241035792505,0.0,-0.0,0.0,0.0,0.0,2.95,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 02:00:00+00:00,2.32,97.03,0.0,0.0,0.0,321.05,5.24,21.0,99397.0,126.38226098592102,126.38226098592102,-36.382260985921015,-36.382260985921015,62.59959032853726,16.393575134261482,93.8508906849276,0.0,-0.0,0.0,0.0,0.0,2.32,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 03:00:00+00:00,2.29,96.85,0.0,0.0,0.0,320.63,5.2,17.0,99258.0,117.84814992835788,117.84814992835788,-27.84814992835789,-27.84814992835789,76.53618159846332,16.395103978597035,96.95244707064334,0.0,-0.0,0.0,0.0,0.0,2.29,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 04:00:00+00:00,2.26,96.67,0.0,0.0,0.0,320.22,5.16,12.0,99119.0,108.8161129371964,108.8161129371964,-18.816112937196394,-18.816112937196394,88.96811414197919,16.396610099804093,100.53412723891054,0.0,-0.0,0.0,0.0,0.0,2.26,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 05:00:00+00:00,2.23,96.49,0.0,0.0,0.0,319.8,5.12,8.0,98979.0,99.74385899792475,99.74385899792475,-9.743858997924754,-9.743858997924754,100.70655630667972,16.3980934897736,104.37642773042475,0.0,-0.0,0.0,0.0,0.0,2.23,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 06:00:00+00:00,2.51,96.69,0.0,0.0,0.0,319.92,4.48,357.0,98890.0,91.01563256205748,91.01563256205748,-1.0156325620574767,-1.0156325620574767,112.39552980744543,16.39955414040378,108.24067045610764,0.0,-0.0,0.0,0.0,0.0,2.51,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 07:00:00+00:00,2.78,96.9,10.0,0.0,10.0,320.03,3.84,346.0,98800.0,82.8839986111217,83.01057749362235,7.116001388878303,6.989422506377653,124.55616851780974,16.400992043671067,111.78485024966335,8.532855358782703,-0.0,8.532855358782703,8.043807145043603,0.4890482137390992,3.0169628962137334,8.811378894290558,-0.075,0.044468546066180274,0.04040748940795537,48.86126556229767,31.891084288342284,1.2886386505894027,0.043309578074779746,0.03213350819682252,2686.5,4
2008-10-31 08:00:00+00:00,3.06,97.1,24.0,0.0,24.0,320.15,3.2,335.0,98711.0,76.07643627094538,76.14426155580952,13.923563729054626,13.855738444190479,137.59264737098795,16.402407191550083,114.96666746739233,20.478852861078487,-0.0,20.478852861078487,19.30513714810465,1.173715712973838,3.648366744351107,21.240499724079562,1.614696097285752,0.10722192293909472,0.09740115512039187,51.51672789479544,38.32709522352686,3.7331033471807697,0.10443206506702546,0.07735021254040876,6932.7,4
2008-10-31 09:00:00+00:00,3.02,97.59,45.0,0.0,45.0,319.38,3.56,307.0,98681.0,70.82699225157701,70.87603912012835,19.17300774842299,19.12396087987165,151.72974144728613,16.40379957598998,117.3894882794195,38.39784911452216,-0.0,38.39784911452216,36.19713215269621,2.2007169618259463,4.102284670993779,39.550578921150134,5.451443573528991,0.19968738535740535,0.18133732049885937,53.398740718237136,42.176924979370014,7.648250562640368,0.19450432546265498,0.14369938459745993,15030.6,4
2008-10-31 10:00:00+00:00,2.99,98.08,33.0,0.0,33.0,318.62,3.92,279.0,98651.0,67.62003803214674,67.6616481676709,22.379961967853266,22.338351832329096,166.89387782890003,16.40516918902904,118.86217639142183,28.15842268398292,-0.0,28.15842268398292,26.544563578643892,1.6138591053390272,3.768670889491499,28.85779529019706,3.1858478580102827,0.14568100501973552,0.13232139417997277,52.470408205557476,40.330208577296624,5.336549426516985,0.14189431676861797,0.1049867563764371,18336.3,4
2008-10-31 11:00:00+00:00,2.95,98.57,61.0,0.0,61.0,317.85,4.28,252.0,98621.0,66.80114632664561,66.84116534275736,23.19885367335439,23.15883465724263,182.63575983617818,16.40651602271464,119.25047310920912,52.05041768857449,-0.0,52.05041768857449,49.06722358476598,2.983194103808505,4.36221248674283,53.27453538119004,8.440383177627604,0.26900641977859796,0.24422995354530283,54.29219310885576,43.80331393462172,10.69808132738298,0.2620369479953186,0.19322372547568373,11305.8,4
2008-10-31 12:00:00+00:00,3.01,97.35,126.0,5.54,124.0,313.03,4.51,253.0,98721.0,68.46756252125857,68.51093863754213,21.532437478741432,21.489061362457868,198.24957739549973,16.40784006906324,118.51788890721109,105.50693487257237,0.0,105.50693487257237,99.34492737945972,6.162007493112649,5.838027083217655,108.2723802591248,20.758490342209548,0.5470375479215385,0.49614688054489914,56.21852436456358,46.90530022956018,23.271918389918227,0.5329692970459191,0.39000300621225176,10935.0,4
2008-10-31 13:00:00+00:00,3.07,96.13,28.0,0.0,28.0,308.22,4.75,255.0,98820.0,72.42674412007771,72.48041464806474,17.57325587992229,17.51958535193526,213.0883164730998,16.40914132016951,116.7356530506599,23.891995004591564,-0.0,23.891995004591564,22.522660006122088,1.3693349984694776,3.7023550946403025,24.668572018924316,2.315406061242854,0.12452950441745006,0.11311723190710482,51.98344553696236,39.324444191739325,4.448272273254978,0.12129079527620967,0.08979442433764934,3967.5,4
2008-10-31 14:00:00+00:00,3.13,94.91,15.0,0.0,15.0,303.4,4.99,257.0,98920.0,78.27481397024013,78.35492729163586,11.725186029759874,11.64507270836414,226.8303457976147,16.41041976814995,114.06321610866277,12.799283038174055,-0.0,12.799283038174055,12.065710717565405,0.7335723206086487,3.464510048860166,13.294101603572491,0.047760806875601206,0.06710360979288973,0.06096598867493075,50.060194979322816,34.988131842182675,2.133086049647493,0.06535575702537284,0.048460615821354566,8293.2,4
2008-10-31 15:00:00+00:00,3.15,95.36,16.0,18.45,15.0,307.93,5.14,258.0,99002.0,85.48520844246755,85.66859630710962,4.51479155753245,4.331403692890382,239.5178718066366,16.411675405091955,110.68780322752028,12.687735537170163,0.0,12.687735537170163,11.905258395187603,0.7824771419825587,3.47899099895905,12.148645472880183,-0.075,0.061322134935125,0.05571394819718277,49.76699120063545,34.29000959548348,1.9104318182836668,0.05972462868508369,0.044292206657982024,546.3,4
2008-10-31 16:00:00+00:00,2.43,99.0,0.0,0.0,0.0,327.1,5.17,259.0,99085.0,93.97593311238056,93.97593311238056,-3.9759331123805643,-3.9759331123805643,251.44789929991714,16.412908223146587,107.09885351653564,0.0,-0.0,0.0,0.0,0.0,2.43,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 17:00:00+00:00,2.81,98.26,0.0,0.0,0.0,321.43,4.98,261.0,99168.0,102.87808178573002,102.87808178573002,-12.87808178573001,-12.87808178573001,263.06696467168626,16.41411821449219,103.24028166962279,0.0,-0.0,0.0,0.0,0.0,2.81,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 18:00:00+00:00,3.2,95.92,0.0,0.0,0.0,315.77,4.8,261.0,99268.0,112.00217457591293,112.00217457591293,-22.00217457591293,-22.00217457591293,274.9338608283331,16.415305371290742,99.48584644096262,0.0,-0.0,0.0,0.0,0.0,3.2,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 19:00:00+00:00,3.58,93.58,0.0,0.0,0.0,310.1,4.62,261.0,99367.0,120.95078203118328,120.95078203118328,-30.950782031183287,-30.950782031183287,287.74487960387205,16.416469685760603,96.06859695985298,0.0,-0.0,0.0,0.0,0.0,3.58,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 20:00:00+00:00,3.96,91.24,0.0,0.0,0.0,304.44,4.44,262.0,99467.0,129.22396916378773,129.22396916378773,-39.22396916378774,-39.22396916378774,302.3795605138914,16.417611150147422,93.19997464721288,0.0,-0.0,0.0,0.0,0.0,3.96,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 21:00:00+00:00,4.34,88.9,0.0,0.0,0.0,298.77,4.25,259.0,99566.0,136.11793383675337,136.11793383675337,-46.11793383675338,-46.11793383675338,319.8346999654291,16.418729756684115,91.06139367519118,0.0,-0.0,0.0,0.0,0.0,4.34,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 22:00:00+00:00,4.72,86.57,0.0,0.0,0.0,293.11,4.07,256.0,99666.0,140.67257296053828,140.67257296053828,-50.67257296053827,-50.67257296053827,340.69488935098246,16.419825497643615,89.79269524084926,0.0,0.0,0.0,0.0,0.0,4.72,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008-10-31 23:00:00+00:00,5.1,84.23,0.0,0.0,0.0,287.45,3.89,253.0,99766.0,141.91354364189428,141.91354364189428,-51.91354364189428,-51.91354364189428,3.932936645664313,16.42089836532614,89.47957909112357,0.0,0.0,0.0,0.0,0.0,5.1,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 00:00:00+00:00,5.48,81.89,0.0,0.0,0.0,281.78,3.71,171.0,102662.0,139.291035125313,139.291035125313,-49.291035125313,-49.291035125313,26.53970113117009,16.398054340006638,89.91677075394344,0.0,0.0,0.0,0.0,0.0,5.48,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 01:00:00+00:00,5.87,79.55,0.0,0.0,0.0,276.12,3.52,171.0,102642.0,133.87542225063652,133.87542225063652,-43.87542225063653,-43.87542225063653,46.249075076818485,16.39955909233322,91.51586258270584,0.0,-0.0,0.0,0.0,0.0,5.87,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 02:00:00+00:00,6.25,77.21,0.0,0.0,0.0,270.45,3.34,171.0,102622.0,126.45930828181031,126.45930828181031,-36.4593082818103,-36.4593082818103,62.666664178507176,16.401040402379294,93.94355687509902,0.0,-0.0,0.0,0.0,0.0,6.25,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 03:00:00+00:00,6.63,74.88,0.0,0.0,0.0,264.79,3.16,173.0,102629.0,117.92146305715104,117.92146305715104,-27.921463057151044,-27.921463057151044,76.60276576888464,16.402498256389663,97.04431230717678,0.0,-0.0,0.0,0.0,0.0,6.63,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 04:00:00+00:00,7.01,72.54,0.0,0.0,0.0,259.12,2.98,174.0,102635.0,108.88809171253563,108.88809171253563,-18.88809171253563,-18.88809171253563,89.0319252689232,16.403932640761923,100.62536942441325,0.0,-0.0,0.0,0.0,0.0,7.01,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 05:00:00+00:00,7.39,70.2,0.0,0.0,0.0,253.46,2.79,176.0,102642.0,99.8166349369415,99.8166349369415,-9.816634936941497,-9.816634936941497,100.76676511134463,16.405343541962793,104.4673743705136,0.0,-0.0,0.0,0.0,0.0,7.39,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 06:00:00+00:00,7.77,67.86,0.0,0.0,0.0,247.79,2.61,180.0,102665.0,91.09099805016503,91.09099805016503,-1.0909980501650212,-1.0909980501650212,112.45145039385739,16.40673094644444,108.33172459252569,0.0,-0.0,0.0,0.0,0.0,7.77,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 07:00:00+00:00,8.16,65.52,85.0,180.73,59.0,242.13,2.43,184.0,102688.0,82.96457875564852,83.08992894088806,7.035421244351478,6.910071059111945,124.60652386198728,16.408094840910053,111.87726898309752,45.43320631697659,0.0,45.43320631697659,41.27629650019424,4.156909816782343,9.52002678338127,46.89624655340157,6.7209877949653505,0.23728853992721935,0.21520841565402618,52.57915381994851,41.54929787096536,8.941758566347659,0.23113556398792715,0.17058842883335998,4022.1,4
2015-11-01 08:00:00+00:00,10.29,65.82,210.0,471.15,89.0,254.75,2.87,187.0,102712.0,76.16193527218812,76.22842322643409,13.838064727811885,13.771576773565906,137.63512105532521,16.40943521200461,115.06002366798356,57.54862980927795,0.0,57.54862980927795,47.278617320756865,10.270012488521083,11.972710330591893,59.69370256297877,9.293901204780276,0.30233782383372854,0.2740138254798833,52.75851368704788,42.210422021248775,11.566239213162683,0.2945115368428714,0.21697643073134906,11303.7,4
2015-11-01 09:00:00+00:00,11.65,63.11,310.0,628.59,97.0,258.82,2.95,191.0,102685.0,70.91715574171693,70.96494652685229,19.082844258283068,19.035053473147716,151.7609334251158,16.410752046522248,117.48365177377163,57.834759591820216,0.0,57.834759591820216,42.674264965908144,15.160494625912074,13.333882310976257,59.57928294316502,9.166464541294415,0.3019222226021071,0.27355653792164564,52.41227828376471,41.80377726072739,11.435696579492198,0.2941065738248882,0.21668153007108606,16431.0,4
2015-11-01 10:00:00+00:00,13.01,60.4,355.0,626.99,114.0,262.88,3.03,195.0,102658.0,67.7137164390067,67.75404880638268,22.28628356099329,22.245951193617316,166.91008081860593,16.412045331333502,118.95693593664697,67.62022213509962,0.0,67.62022213509962,50.2590105473616,17.361211587738023,14.970418203717664,69.30995712188995,11.11373359275691,0.3514623606048282,0.3182898114917171,52.50960334975645,42.16973618102923,13.422197379715236,0.3423761806540595,0.25190247015280154,18038.1,4
2015-11-01 11:00:00+00:00,14.37,57.69,352.0,573.94,128.0,266.95,3.1,198.0,102632.0,66.89611180579593,66.93471033609522,23.103888194204067,23.065289663904775,182.63462964999192,16.413315053436236,119.34539895008356,77.5825609888249,0.0,77.5825609888249,60.3680638652086,17.21449712361629,16.610875135933366,79.41896415487703,13.129274442631454,0.4029872324856343,0.36477476311064483,52.56081256055853,42.433186465915526,15.478555541134156,0.39258315668532245,0.2884354216402881,17754.6,4
2015-11-01 12:00:00+00:00,13.52,62.78,332.0,654.16,99.0,267.3,2.75,202.0,102619.0,68.56093700626097,68.60291393081994,21.43906299373903,21.397086069180062,198.23155567539635,16.414561199755553,118.6121947393537,58.32289132562131,0.0,58.32289132562131,42.08649062948322,16.236400696138094,15.236297106931467,59.8604387183957,9.081880369310555,0.3035771708225304,0.2749413161905472,51.95300500667144,41.27675856480377,11.34868632788659,0.29571897804287195,0.21786093915057067,17373.3,4
2015-11-01 13:00:00+00:00,12.67,67.87,256.0,618.89,80.0,267.65,2.4,205.0,102605.0,72.51659159640361,72.56872661321765,17.483408403596385,17.431273386782358,213.05632964563466,16.41578375751851,116.82902010621109,48.164808600229435,0.0,48.164808600229435,35.645174328508496,12.519634271720939,14.114110173868918,49.73683032219251,7.031820542969223,0.25212333335799253,0.22842604176470283,51.61534697933156,40.526455254472936,9.257297760533595,0.2455881736883377,0.18118359779616408,13824.6,4
2015-11-01 14:00:00+00:00,11.82,72.96,134.0,372.67,67.0,268.0,2.06,208.0,102592.0,78.36044765041794,78.43864686774637,11.63955234958206,11.561353132253634,226.7881313061878,16.416982713879406,114.15565778548405,45.9704526253419,0.0,45.9704526253419,39.41720656123797,6.553246064103929,13.223623416328392,47.74882192507233,6.672341695332422,0.24195988515814498,0.2192658413872069,51.70396608752771,40.54815934629403,8.890826275767697,0.23568649614903753,0.1739266244196993,7085.4,4
2015-11-01 15:00:00+00:00,10.18,77.43,3.0,0.0,3.0,264.38,2.08,206.0,102605.0,85.56670462947781,85.74789463469075,4.43329537052219,4.252105365309249,239.468542580223,16.41815805612714,110.77936943741996,2.559856607634811,-0.0,2.559856607634811,2.413142143513081,0.14671446412172975,10.258076842586645,2.430104683769997,-0.075,0.01229961963195874,0.011159614983928316,42.65479155667394,16.6569795852187,0.18588547896619467,0.011978786360750539,0.00889548890770992,42.0,4
2015-11-01 16:00:00+00:00,8.55,81.9,0.0,0.0,0.0,260.77,2.11,204.0,102619.0,94.05175449044097,94.05175449044097,-4.05175449044097,-4.05175449044097,251.39346926162523,16.419309771619737,107.18836427033759,0.0,-0.0,0.0,0.0,0.0,8.55,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 17:00:00+00:00,6.91,86.37,0.0,0.0,0.0,257.15,2.14,201.0,102632.0,102.95186784450361,102.95186784450361,-12.951867844503612,-12.951867844503612,263.0085515987604,16.4204378478571,103.32970745843927,0.0,-0.0,0.0,0.0,0.0,6.91,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 18:00:00+00:00,6.27,87.88,0.0,0.0,0.0,255.25,2.26,201.0,102632.0,112.07572899805987,112.07572899805987,-22.07572899805988,-22.07572899805988,274.87221807380394,16.42154227231731,99.57562750025825,0.0,-0.0,0.0,0.0,0.0,6.27,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 19:00:00+00:00,5.63,89.39,0.0,0.0,0.0,253.35,2.38,200.0,102632.0,121.02621845107561,121.02621845107561,-31.026218451075614,-31.026218451075614,287.68127145893175,16.422623032620322,96.15906496756972,0.0,-0.0,0.0,0.0,0.0,5.63,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 20:00:00+00:00,4.99,90.9,0.0,0.0,0.0,251.45,2.5,199.0,102632.0,129.30356492554495,129.30356492554495,-39.30356492554495,-39.30356492554495,302.31738023634523,16.423680116531614,93.29128771928383,0.0,-0.0,0.0,0.0,0.0,4.99,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 21:00:00+00:00,4.7,92.2,0.0,0.0,0.0,249.22,2.3,204.0,102629.0,136.203485013651,136.203485013651,-46.20348501365099,-46.20348501365099,319.78218043115487,16.424713511809387,91.15350471538189,0.0,-0.0,0.0,0.0,0.0,4.7,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 22:00:00+00:00,4.41,93.5,0.0,0.0,0.0,246.98,2.11,209.0,102625.0,140.76373553376823,140.76373553376823,-50.76373553376821,-50.76373553376821,340.66659939053784,16.4257232062846,89.88536288463294,0.0,0.0,0.0,0.0,0.0,4.41,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-01 23:00:00+00:00,4.11,94.8,0.0,0.0,0.0,244.75,1.92,214.0,102622.0,142.00623195552112,142.00623195552112,-52.00623195552111,-52.00623195552111,3.941748906857697,16.426709188006498,89.57242558774936,0.0,0.0,0.0,0.0,0.0,4.11,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2015-11-02 00:00:00+00:00,4.0,95.26,0.0,0.0,0.0,243.4,2.0,207.0,102592.0,139.5963778409281,139.5963778409281,-49.596377840928106,-49.596377840928106,26.689003343313857,16.42767144491154,90.23667923323448,0.0,-0.0,0.0,0.0,0.0,4.0,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
